Country,Year,location,scale,mean,std
Afghanistan,1950.0,1.8469948955284567,7.246780895879496,7727.0,41831.08817327449
Afghanistan,1951.0,1.8403203565640867,7.271817295378273,7826.0,41831.08817327449
Afghanistan,1952.0,1.8331803324315852,7.298511487695015,7933.0,41831.08817327449
Afghanistan,1953.0,1.825918220138839,7.325568753586576,8043.0,41831.08817327449
Afghanistan,1954.0,1.8188633262741016,7.3517639982620135,8151.0,41831.08817327449
Afghanistan,1955.0,1.8114953509623932,7.379027306975943,8265.0,41831.08817327449
Afghanistan,1956.0,1.803570735899428,7.408242903149893,8389.0,41831.08817327449
Afghanistan,1957.0,1.7952976237990936,7.438624840814025,8520.0,41831.08817327449
Afghanistan,1958.0,1.786751295485953,7.469883425255408,8657.0,41831.08817327449
Afghanistan,1959.0,1.7785550528306548,7.499740952704496,8790.0,41831.08817327449
Afghanistan,1960.0,1.768882817185379,7.534823862716017,8949.0,41831.08817327449
Afghanistan,1961.0,1.7585699095430147,7.572050662805095,9121.0,41831.08817327449
Afghanistan,1963.0,1.736256253040313,7.651964693636073,9502.0,41831.08817327449
Afghanistan,1964.0,1.7245386426917964,7.693585788643595,9707.0,41831.08817327449
Afghanistan,1965.0,1.7124558348020253,7.736257299787243,9922.0,41831.08817327449
Afghanistan,1966.0,1.699864575480019,7.780459196984,10150.0,41831.08817327449
Afghanistan,1967.0,1.6872243491973589,7.824562130041228,10383.0,41831.08817327449
Afghanistan,1968.0,1.6741183187153557,7.870005321004418,10629.0,41831.08817327449
Afghanistan,1969.0,1.660782137918169,7.9159504450891145,10884.0,41831.08817327449
Afghanistan,1970.0,1.6471302750332042,7.962675705422786,11150.0,41831.08817327449
Afghanistan,1971.0,1.6330345860966,8.01059577709501,11430.0,41831.08817327449
Afghanistan,1972.0,1.619453685468647,8.05645626023602,11705.0,41831.08817327449
Afghanistan,1973.0,1.6050671331766055,8.104708330547576,12002.0,41831.08817327449
Afghanistan,1974.0,1.590255099532687,8.154036464676299,12314.0,41831.08817327449
Afghanistan,1975.0,1.5758308412263111,8.201733623005644,12624.0,41831.08817327449
Afghanistan,1976.0,1.5621384961653821,8.246702986343468,12924.0,41831.08817327449
Afghanistan,1977.0,1.5499421907792914,8.286508634969618,13196.0,41831.08817327449
Afghanistan,1978.0,1.5372026961581744,8.32783717103585,13485.0,41831.08817327449
Afghanistan,1979.0,1.526272315497107,8.363094610798756,13737.0,41831.08817327449
Afghanistan,1980.0,1.5333237032963443,8.340370687718496,13574.0,41831.08817327449
Afghanistan,1981.0,1.5693634244208838,8.223011550720562,12765.0,41831.08817327449
Afghanistan,1982.0,1.6491666763321526,7.955725519471457,11110.0,41831.08817327449
Afghanistan,1983.0,1.6614041803194386,7.913814030639527,10872.0,41831.08817327449
Afghanistan,1984.0,1.6567004493579418,7.929953056223136,10963.0,41831.08817327449
Afghanistan,1985.0,1.633682959847584,8.008398745028147,11417.0,41831.08817327449
Afghanistan,1986.0,1.6326857030406636,8.011777690324523,11437.0,41831.08817327449
Afghanistan,1987.0,1.6343818610417966,8.006029723806135,11403.0,41831.08817327449
Afghanistan,1988.0,1.6359318431454688,8.000772975062224,11372.0,41831.08817327449
Afghanistan,1989.0,1.6209719208055073,8.051344441743788,11674.0,41831.08817327449
Afghanistan,1990.0,1.6016220608625977,8.116213046435494,12074.0,41831.08817327449
Afghanistan,1991.0,1.6043001468556308,8.107271324293375,12018.0,41831.08817327449
Afghanistan,1992.0,1.58342613058061,8.176659636838702,12460.0,41831.08817327449
Afghanistan,1993.0,1.510892863172327,8.412389600341285,14098.0,41831.08817327449
Afghanistan,1994.0,1.442858830494869,8.626147971653378,15789.0,41831.08817327449
Afghanistan,1995.0,1.4081923151031592,8.732439340531126,16713.0,41831.08817327449
Afghanistan,1996.0,1.3827731751400294,8.809286016534044,17419.0,41831.08817327449
Afghanistan,1997.0,1.3587965972528322,8.880945012202911,18108.0,41831.08817327449
Afghanistan,1998.0,1.3356248034477356,8.949452552430305,18796.0,41831.08817327449
Afghanistan,1999.0,1.3118956200494396,9.018864698054585,19524.0,41831.08817327449
Afghanistan,2000.0,1.2889331738231324,9.085334469798912,20252.0,41831.08817327449
Afghanistan,2001.0,1.2965152540974245,9.063461549262838,20009.0,41831.08817327449
Afghanistan,2002.0,1.27943879066171,9.112620910044154,20560.0,41831.08817327449
Afghanistan,2003.0,1.2310659846732337,9.249905642136053,22196.0,41831.08817327449
Afghanistan,2004.0,1.2010657758140144,9.333640757380477,23270.0,41831.08817327449
Afghanistan,2005.0,1.1853483731458558,9.377097967383234,23852.0,41831.08817327449
Afghanistan,2006.0,1.1564655539722066,9.456243402305677,24958.0,41831.08817327449
Afghanistan,2007.0,1.133052487086531,9.519746727704891,25891.0,41831.08817327449
Afghanistan,2008.0,1.1321166094553958,9.522273303718357,25929.0,41831.08817327449
Afghanistan,2009.0,1.1054373763734657,9.593928693678519,27036.0,41831.08817327449
Afghanistan,2010.0,1.0854619843360875,9.647124728636069,27896.0,41831.08817327449
Afghanistan,2011.0,1.0679734436775408,9.693392677574424,28672.0,41831.08817327449
Afghanistan,2012.0,1.0386760116958438,9.770295104936,30023.0,41831.08817327449
Afghanistan,2013.0,1.0163712951018629,9.828361325738442,31097.0,41831.08817327449
Afghanistan,2014.0,0.9953216165094714,9.882804064837439,32149.0,41831.08817327449
Afghanistan,2015.0,0.9705855143021644,9.946370322532447,33436.0,41831.08817327449
Afghanistan,2016.0,0.9559099284436582,9.983888189615898,34227.0,41831.08817327449
Afghanistan,2017.0,0.938843587725458,10.027348811189704,35174.0,41831.08817327449
Afghanistan,2018.0,0.9208784319206359,10.072916345758758,36204.0,41831.08817327449
Afghanistan,2019.0,0.9027120894171102,10.118821357239288,37282.0,41831.08817327449
Afghanistan,2020.0,0.8840474604134186,10.165823727427181,38430.0,41831.08817327449
Afghanistan,2021.0,0.8640545250413506,10.216012846587395,39708.0,41831.08817327449
Afghanistan,2022.0,0.8551670956708283,10.238277654818145,40293.0,41831.08817327449
Afghanistan,2023.0,0.846632142957428,10.259636237205886,40865.0,41831.08817327449
Afghanistan,2024.0,0.829493529182096,10.302465994789515,42045.0,41831.08817327449
Afghanistan,2025.0,0.8126167624022089,10.344579511091503,43250.0,41831.08817327449
Afghanistan,2026.0,0.7965665833567698,10.384591077380046,44438.0,41831.08817327449
Afghanistan,2027.0,0.7806886580251212,10.424152921832011,45656.0,41831.08817327449
Afghanistan,2028.0,0.7655160481463186,10.4619549814906,46862.0,41831.08817327449
Afghanistan,2029.0,0.7507206849110459,10.498830795832435,48080.0,41831.08817327449
Afghanistan,2030.0,0.7355790697750982,10.536600456918219,49372.0,41831.08817327449
Afghanistan,2031.0,0.7205021911143088,10.574257543409779,50707.0,41831.08817327449
Afghanistan,2032.0,0.7059427269052272,10.610686441114375,52045.0,41831.08817327449
Afghanistan,2033.0,0.6920315546673651,10.645568969943017,53371.0,41831.08817327449
Afghanistan,2034.0,0.6784020208258288,10.679833350990588,54718.0,41831.08817327449
Afghanistan,2035.0,0.6658680949043516,10.711434666794933,56001.0,41831.08817327449
Afghanistan,2036.0,0.6536673712933023,10.742293215044581,57293.0,41831.08817327449
Afghanistan,2037.0,0.6416096987363383,10.772897352124732,58614.0,41831.08817327449
Afghanistan,2038.0,0.6298761943019706,10.80279406196998,59944.0,41831.08817327449
Afghanistan,2039.0,0.6187162979334961,10.831346852270832,61252.0,41831.08817327449
Afghanistan,2040.0,0.607290899959674,10.86071031821057,62637.0,41831.08817327449
